User_ID Friend_ID
1745 1617
1745 6045
1745 14168
1745 1541
1745 10503
1746 6246
1746 6210
1746 5810
1747 1812
1747 5732
1748 5729
1749 6477
1749 5729
1749 1839
1749 1210
1749 389
1749 10548
1749 6985
1749 8223
1750 6070
1750 5727
1751 10877
1751 1680
1752 1804
1752 7749
1752 1595
1753 6308
1753 5810
1753 7281
1753 16009
1753 885
1753 8554
1753 5999
1753 6251
1753 5952
1753 673
1753 11773
1753 16010
1753 1532
1753 5023
1753 5729
1753 16011
1753 5727
1753 845
1753 10548
1753 10417
1753 16012
1753 137
1753 1812
1753 12895
1753 5467
1753 8580
1753 1204
1753 1851
1753 16013
1753 6243
1753 5940
1753 5745
1753 7228
1753 8716
1753 6365
1753 5931
1753 6070
1753 1311
1753 5911
1753 6302
1753 16014
1753 7889
1753 7436
1753 1790
1753 2015
1753 6249
1753 1451
1753 6082
1753 1150
1753 16015
1753 6267
1753 8931
1753 6234
1753 6071
1753 936
1753 6189
1753 6004
1753 5732
1753 6104
1753 11910
1753 8080
1753 6122
1753 6222
1753 1552
1754 5810
1754 1821
1754 8689
1754 5885
1754 5754
1754 6290
1754 5727
1754 6082
1754 11519
1755 6293
1755 7248
1755 7796
1755 6052
1755 2239
1755 5800
1755 5728
1755 16016
1755 1051
1755 16017
1755 7069
1755 7523
1755 5727
1755 5995
1755 1324
1755 11568
1755 14863
1755 5739
1755 3627
1755 6096
1755 10706
1755 6073
1756 5766
1756 6693
1756 16018
1756 1839
1757 6082
1757 6397
1757 5745
1757 6394
1757 5758
1757 6333
1757 5729
1757 8211
1757 6070
1757 6205
1757 6045
1757 5754
1757 5727
1757 7199
1757 8389
1757 6973
1757 16019
1757 7261
1757 8868
1757 7733
1757 16020
1757 6050
1757 8380
1757 6204
1757 11330
1757 8525
1757 3300
1757 5800
1757 6079
1757 5943
1757 6182
1757 6665
1757 6646
1757 16021
1757 6083
1757 8286
1757 6461
1758 5810
1758 11437
1758 16022
1758 15984
1758 6285
1758 6196
1758 1727
1758 6400
1758 6401
1758 1840
1758 1454
1758 1782
1758 1737
1758 5729
1758 5727
1758 6070
1758 12930
1758 16024
1758 6290
1758 6331
1758 7528
1758 7642
1758 6724
1758 16025
1758 10583
1758 1821
1758 7242
1758 16026
1758 10642
1758 6133
1758 6302
1758 7820
1758 6246
1758 7221
1758 1813
1758 1273
1758 16027
1758 5745
1758 6201
1758 1261
1758 5732
1758 6178
1758 8974
1758 6182
1758 6789
1758 5733
1758 6190
1758 7089
1758 6249
1758 5848
1758 8837
1758 6104
1758 3762
1758 8511
1758 7207
1758 16028
1758 6525
1758 1729
1758 16029
1758 5744
1758 6803
1758 6147
1758 8697
1758 1841
1758 6873
1758 8554
1758 6403
1758 5828
1758 680
1758 6122
1758 5909
1758 6032
1758 6088
1758 1788
1758 1519
1758 10503
1758 7168
1758 7448
1758 8463
1758 14203
1758 5911
1758 5800
1758 1324
1758 4536
1758 8718
1758 8689
1758 6176
1758 5738
1758 6166
1758 5938
1758 5983
1758 8662
1758 6205
1758 6065
1758 1760
1758 16030
1758 1688
1758 6643
1758 1541
1758 11064
1758 11540
1758 1804
1758 1712
1758 11650
1758 7201
1758 7101
1758 8221
1758 3528
1759 6070
1759 6362
1759 6361
1760 6087
1760 7776
1760 4928
1760 16031
1760 8715
1760 6132
1760 7423
1760 6042
1760 1518
1760 5979
1760 16032
1760 8070
1760 6133
1760 6206
1760 6285
1760 11608
1760 6405
1760 6196
1760 5758
1760 13054
1760 1658
1760 12950
1760 1273
1760 15989
1760 6434
1760 1874
1760 16033
1760 6811
1760 5763
1760 6229
1760 4974
1760 5799
1760 5729
1760 14202
1760 6202
1760 6331
1760 6290
1760 1839
1760 15354
1760 16034
1760 7300
1760 1758
1760 6302
1760 6070
1760 5728
1760 5915
1760 5871
1760 6818
1760 6370
1760 10828
1760 6138
1760 5727
1760 6224
1760 7220
1760 6417
1760 14159
1760 6651
1760 5932
1760 6166
1760 16035
1760 16036
1760 387
1760 7195
1760 7398
1760 6199
1760 8436
1760 6068
1760 7003
1760 6412
1760 6556
1760 3762
1760 6859
1760 6649
1760 6956
1760 5183
1760 6122
1760 6004
1760 6119
1760 5505
1760 6308
1760 6384
1760 7354
1760 6246
1760 6189
1760 5952
1760 6410
1760 12109
1760 6868
1760 11760
1760 16037
1760 6413
1760 6876
1760 6623
1760 5856
1760 10534
1760 5791
1760 6922
1760 16038
1760 6130
1760 7946
1760 16039
1760 16040
1760 6134
1760 5800
1760 8800
1760 6190
1760 2483
1760 15075
1760 8714
1760 6052
1760 6894
1761 5799
1761 7569
1761 6684
1761 5727
1761 6410
1761 658
1762 5810
1762 10745
1762 7481
1762 11102
1762 5912
1762 5246
1762 6135
1762 11208
1762 16041
1762 436
1762 16042
1762 7498
1762 16043
1762 16044
1762 16045
1762 16046
1762 16047
1762 7549
1762 6285
1762 7551
1762 7550
1762 16048
1762 16049
1762 5758
1762 11237
1762 16050
1762 16051
1762 6782
1762 16052
1762 14151
1762 16053
1762 6367
1762 13098
1762 6578
1762 6663
1762 5766
1762 16054
1762 13042
1762 1782
1762 11437
1762 5729
1762 16055
1762 1737
1762 10503
1762 13626
1762 1736
1762 16056
1762 7577
1762 13402
1762 11940
1762 16057
1762 6156
1762 8738
1762 12040
1762 1546
1762 14973
1762 6229
1762 5774
1762 14576
1762 98
1762 16058
1762 16059
1762 16060
1762 11261
1762 16061
1762 7636
1762 1812
1762 5332
1762 7154
1762 8580
1762 15734
1762 1297
1762 16062
1762 12278
1762 13768
1762 14299
1762 13546
1762 16063
1762 16064
1762 8970
1762 7652
1762 10429
1762 16065
1762 16066
1762 7979
1762 8284
1762 5804
1762 16067
1762 16068
1762 16069
1762 10414
1762 10246
1762 13565
1762 10855
1762 16070
1762 5809
1762 596
1762 15838
1762 10406
1762 10663
1762 16071
1762 6732
1762 5934
1762 10818
1762 6746
1762 11880
1762 5855
1762 6290
1762 5727
1762 6651
1762 13055
1762 16072
1762 7024
1762 6833
1762 16073
1762 1902
1762 15950
1762 16074
1762 8729
1763 6365
1763 6249
1764 6135
1764 16075
1764 6216
1765 6082
1765 11922
1766 16076
1766 6189
1767 9016
1767 1708
1768 7381
1768 6400
1768 1737
1768 10480
1768 6250
1769 1680
1770 12148
1771 4010
1772 5766
1772 6070
1772 5729
1772 5727
1772 16077
1772 11922
1772 5732
1772 1419
1773 6687
1773 1273
1773 8070
1773 12350
1773 7454
1773 1369
1773 6196
1773 5937
1773 16078
1773 16079
1773 5905
1773 8265
1773 12164
1773 8158
1773 16080
1773 6759
1773 5915
1773 6434
1773 6137
1773 1467
1773 1804
1773 15180
1773 16081
1773 7009
1773 8597
1773 16082
1773 4020
1773 12304
1773 6644
1773 5800
1774 5804
1774 2299
1774 11806
1774 538
1774 1405
1775 5195
1776 1231
1776 1273
1776 3613
1776 1324
1776 5810
1777 1737
1777 5729
1777 1273
1777 1619
1778 1725
1778 16083
1778 5937
1778 5758
1778 5732
1778 1740
1778 16004
1778 5745
1778 4772
1778 6133
1778 6687
1779 11815
1779 1282
1779 1439
1780 5729
1780 10485
1780 6557
1780 11687
1780 11736
1780 6302
1780 2956
1780 5727
1780 10608
1780 7317
1780 7415
1780 1027
1780 8244
1781 5810
1781 1532
1781 6314
1781 7579
1781 1745
1781 1534
1781 14688
1781 1810
1782 5763
1782 1784
1782 1762
1782 5952
1782 1758
1782 5810
1783 5729
1784 6209
1784 1782
1784 1737
1784 5729
1784 16084
1784 6273
1784 14984
1784 1261
1784 6545
1784 5810
1784 3613
1784 16085
1784 12839
1784 5974
1784 6616
1784 14265
1785 1461
1786 15919
1786 5758
1786 1532
1786 5729
1786 5732
1786 6840
1786 751
1786 748
1786 7191
1786 6052
1786 3339
1786 8466
1786 1369
1786 6234
1786 11868
1786 1324
1786 6378
1786 5800
1786 1437
1786 4018
1786 5745
1786 6190
1786 5875
1786 5538
1786 1712
1787 1419
1788 8070
1788 1758
1788 1789
1788 1369
1788 7528
1788 6687
1788 6803
1789 1788
1789 1838
1789 1369
1790 6094
1790 12311
1790 5754
1790 6538
1790 16086
1790 1546
1790 5758
1790 16087
1790 1532
1790 16088
1790 16089
1790 16090
1790 15249
1790 16091
1790 6233
1790 16092
1790 5526
1790 6434
1790 15991
1790 5779
1790 1276
1790 5745
1790 16093
1790 1753
1790 6137
1790 12382
1790 5727
1790 16094
1790 6540
1790 8839
1790 1261
1790 2376
1790 6040
1790 6374
1790 12242
1790 11699
1790 16095
1790 16096
1790 16097
1790 1821
1791 6039
1792 1828
1793 6478
1793 5766
1793 5729
1793 1804
1793 1658
1793 15164
1793 1619
1794 336
1794 1532
1794 7009
1794 1838
1794 5729
1794 5810
1794 6298
1794 5727
1794 1842
1794 1324
1794 1539
1795 6367
1796 6099
1797 5810
1798 1578
1798 5732
1799 16098
1800 6405
1800 10623
1800 6137
1800 6233
1800 6803
1800 10389
1800 6687
1801 11677
1802 6864
1802 4681
1802 6260
1802 1677
1802 7308
1802 6175
1803 5758
1803 16099
1803 6121
1803 16100
1803 4096
1803 6506
1803 7214
1803 8689
1803 6250
1803 11815
1804 5810
1804 6133
1804 6687
1804 16032
1804 7505
1804 6378
1804 6285
1804 11608
1804 1773
1804 5758
1804 6434
1804 6196
1804 1677
1804 6458
1804 1646
1804 6070
1804 6175
1804 13633
1804 5729
1804 1705
1804 5998
1804 5926
1804 5727
1804 12277
1804 8238
1804 16101
1804 6331
1804 12644
1804 16102
1804 2015
1804 1812
1804 1411
1804 7924
1804 1619
1804 16103
1804 1758
1804 1745
1804 7764
1804 5728
1804 1577
1804 12378
1804 6302
1804 16104
1804 6045
1804 1595
1804 1752
1804 7261
1804 6290
1804 6506
1804 6875
1804 6670
1804 6098
1804 8378
1804 11922
1804 16081
1804 1813
1804 12161
1804 1568
1804 6060
1804 8037
1804 10534
1804 6137
1804 1439
1804 6507
1804 1793
1804 8401
1804 1369
1804 14696
1804 1810
1804 7749
1804 8473
1805 5773
1806 1273
1806 5755
1806 7193
1806 1913
1806 5736
1806 1282
1806 6166
1806 8843
1806 805
1806 7479
1806 6554
1806 6209
1806 4128
1806 6169
1806 5865
1806 6686
1806 2299
1806 6040
1806 7382
1806 6882
1806 6096
1806 5738
1806 5810
1806 8436
1806 7386
1806 6102
1806 6004
1806 2269
1806 1324
1806 5800
1807 6661
1807 6333
1807 5729
1807 16105
1807 5733
1807 6082
1807 8945
1807 1677
1808 5766
1808 6661
1808 6333
1808 3160
1808 1828
1809 6234
1810 748
1810 5810
1810 6128
1810 6666
1810 11902
1810 11347
1810 7579
1810 5729
1810 5727
1810 14688
1810 6775
1810 1781
1810 16106
1810 1818
1810 6188
1810 13672
1810 1519
1810 13655
1810 6461
1810 15684
1810 10487
1810 16107
1810 5253
1810 16108
1810 1561
1810 13826
1810 8955
1810 6724
1810 16109
1810 10850
1810 10503
1810 5728
1810 1804
1810 6196
1810 11660
1811 8955
1811 5758
1811 6070
1811 6693
1811 6452
1811 16110
1811 5729
1811 6229
1811 436
1811 10192
1811 6099
1811 16111
1811 8829
1811 419
1811 6331
1811 7174
1811 6007
1811 10752
1811 6249
1811 1324
1811 5744
1811 6250
1811 7267
1812 5732
1812 1619
1812 1532
1812 6290
1812 5758
1812 6381
1812 1747
1812 6196
1812 14276
1812 16112
1812 1815
1812 6079
1812 7505
1812 6730
1812 6302
1812 6070
1812 7719
1812 5727
1812 5995
1812 16113
1812 16114
1812 6809
1812 6315
1812 1366
1812 1439
1812 1462
1812 6060
1812 16115
1812 14864
1812 1729
1812 8913
1812 3528
1812 7764
1812 1839
1812 12425
1812 1600
1812 1762
1812 7384
1812 6687
1812 8238
1812 1804
1812 1753
1812 6022
1812 1282
1812 10748
1812 5885
1812 1405
1812 1902
1812 1302
1812 7949
1812 7995
1812 6272
1812 1966
1812 1226
1812 7434
1812 7894
1812 16116
1812 1324
1812 6179
1812 6461
1812 11332
1812 389
1812 7267
1812 16117
1812 1561
1812 16118
1812 6803
1812 5810
1813 6384
1813 1273
1813 6229
1813 6434
1813 5376
1813 12359
1813 1758
1813 1396
1813 5758
1813 6196
1813 12462
1813 15991
1813 5779
1813 1804
1813 5810
1814 5729
1814 6542
1815 7397
1815 5810
1815 6694
1815 7288
1815 14276
1815 6070
1815 6331
1815 5804
1815 6194
1815 6700
1815 14768
1815 5727
1815 2797
1815 12179
1815 6134
1815 16120
1815 16121
1815 6223
1815 4128
1815 16122
1815 1729
1815 6789
1815 4039
1815 1812
1815 6365
1815 1011
1815 14875
1815 6529
1815 6687
1815 8363
1815 8070
1815 4020
1815 11878
1815 6273
1815 5905
1815 6439
1815 6079
1815 16123
1816 1439
1816 6196
1816 5810
1817 14988
1817 5439
1817 6166
1817 5793
1817 10449
1817 387
1817 5745
1817 1913
1817 5800
1818 6687
1818 1561
1818 1810
1818 7505
1818 12244
1819 1324
1820 6400
1820 5728
1821 12427
1821 1736
1821 6475
1821 6458
1821 1790
1821 6331
1821 1357
1821 1713
1821 1677
1821 1336
1821 1754
1821 1519
1821 1704
1821 8463
1821 7644
1821 5740
1821 11677
1821 5745
1821 16124
1821 1369
1821 14879
1821 15873
1821 5909
1821 12117
1821 5919
1821 419
1821 14804
1821 11543
1821 16125
1821 6259
1821 6394
1821 11519
1821 8133
1821 7263
1821 8484
1821 7267
1821 6219
1821 389
1821 6216
1821 7262
1821 7547
1821 8073
1821 6045
1821 8689
1821 3613
1821 5800
1821 5736
1821 6077
1821 6032
1821 5773
1821 1758
1821 5810
1822 5729
1822 6542
1823 7711
1823 8380
1823 6165
1823 7314
1823 6524
1824 5727
1825 6902
1825 6807
1825 6578
1825 6808
1825 6670
1825 1261
1826 11677
1827 5999
1827 11513
1827 7505
1827 5745
1827 1276
1827 15873
1827 6045
1828 1324
1828 6108
1828 6032
1828 13702
1828 2132
1828 6285
1828 5758
1828 12369
1828 5766
1828 6401
1828 6400
1828 1808
1828 5799
1828 5729
1828 1792
1828 5727
1828 2015
1828 5738
1828 6243
1828 10578
1828 4096
1828 16127
1828 6204
1828 5728
1828 6302
1828 1282
1828 11816
1828 1287
1828 3363
1828 6196
1828 8546
1828 10714
1828 6347
1828 13769
1828 6677
1828 8136
1828 4571
1828 16128
1828 13416
1828 5733
1828 6529
1828 1599
1828 7538
1828 5869
1828 8818
1828 4784
1828 16129
1828 6327
1828 6306
1828 14267
1828 1639
1828 6175
1828 1745
1828 6029
1828 6051
1828 6070
1828 6355
1828 6583
1828 3410
1828 6882
1828 2098
1828 1519
1828 637
1828 8795
1828 8442
1828 5810
1828 6973
1828 1434
1828 16130
1828 7580
1828 3300
1828 6260
1828 6896
1828 6985
1828 6130
1828 7212
1828 16131
1828 8133
1828 748
1828 6216
1828 5940
1828 16132
1828 7814
1828 8453
1828 1619
1828 6221
1828 2269
1828 7270
1829 6684
1829 6333
1829 5729
1829 12926
1829 5391
1829 5727
1829 7384
1829 16133
1830 16134
1830 6298
1830 10730
1830 1393
1831 6996
1831 6343
1831 16135
1831 6119
1831 3946
1831 1210
1832 5728
1833 11544
1833 3869
1833 389
1833 8378
1833 14627
1833 1482
1833 7271
1834 1439
1835 16136
1835 1369
1835 5754
1835 5728
1836 5729
1836 6156
1836 8666
1836 5754
1836 7067
1836 6989
1836 5804
1836 7787
1836 10818
1836 16137
1836 7197
1836 11945
1837 14881
1838 1794
1838 7009
1838 1789
1838 10416
1838 6506
1838 1282
1838 6278
1839 5758
1839 6700
1839 5985
1839 16138
1839 1812
1839 1745
1839 10619
1839 1756
1839 1749
1839 1729
1839 1736
1839 1448
1839 8070
1839 5993
1839 1760
1839 1546
1840 5736
1840 7465
1840 1646
1840 1719
1840 6290
1840 5810
1840 1439
1840 4112
1840 6133
1840 3363
1840 4559
1840 1741
1840 1273
1840 11815
1840 8800
1840 3670
1840 3528
1840 5978
1840 1758
1840 16140
1840 6175
1840 5745
1840 6334
1840 16141
1840 6210
1840 5733
1840 6166
1840 6004
1840 1324
1840 14161
1840 1677
1840 5952
1841 5926
1841 1874
1841 1758
1841 1602
1841 1619
1841 1600
1842 1794
1842 13909
1842 8216
1842 8378
1843 6654
1843 5766
1844 2152
1844 6070
1844 2299
1844 5728
1844 6848
1845 6973
1845 1617
1846 5754
1846 5758
1846 6804
1846 6196
1846 5729
1846 6188
1846 419
1846 5950
1846 6112
1846 4128
1846 6651
1846 4240
1846 5744
1846 6082
1846 6073
1847 6196
1847 5766
1847 6342
1847 6684
1847 5729
1847 419
1847 16142
1847 4010
1847 8856
1847 11729
1847 1439
1847 3140
1847 5733
1847 11748
1847 6172
1847 1324
1847 6529
1847 6973
1848 2586
1849 5728
1849 419
1849 5727
1849 7346
1850 419
1850 1439
1850 1419
1851 419
1851 1324
1851 5730
1851 1439
1851 1882
1851 12895
1851 3619
1851 4128
1851 11773
1851 8716
1851 5111
1851 1753
1851 1204
1851 8706
1852 10745
1852 16143
1853 16144
1853 6273
1853 6543
1853 6809
1854 5804
1855 6362
1855 6578
1855 6540
1855 4020
1856 5793
1857 5758
1857 5729
1857 8609
1857 419
1857 12169
1857 7
1857 2239
1857 11878
1857 6302
1857 16145
1857 3924
1857 5810
1857 3833
1857 6235
1857 7476
1857 4018
1857 748
1857 6863
1858 4974
1858 5810
1858 188
1858 6221
1858 3855
1858 6112
1858 4234
1858 14164
1858 6123
1858 7461
1858 6800
1858 12356
1858 4128
1858 3936
1858 12460
1858 4654
1858 6650
1858 6956
1858 6096
1858 6064
1858 6015
1858 5754
1858 5793
1858 8932
1858 5729
1858 8582
1858 6178
1858 6875
1858 6858
1858 4217
1858 10951
1858 6126
1858 11084
1858 5811
1858 8962
1858 5268
1858 6177
1858 1677
1858 5739
1858 6175
1858 7474
1858 7448
1858 5733
1858 6182
1858 6874
1858 5800
1858 6166
1858 6211
1858 6001
1858 6529
1858 8697
1858 6308
1859 419
1859 11878
1859 11694
1859 5745
1859 7081
1859 6210
1859 1576
1859 6554
1859 11753
1859 7085
1859 6529
1859 6534
1859 6235
1859 6538
1859 6211
1859 1271
1859 5739
1859 6621
1859 6175
1859 4096
1859 6073
1859 6004
1859 460
1859 6261
1859 1282
1859 2916
1859 5744
1859 1324
1859 6687
1859 7084
1859 7082
1859 240
1860 1439
1861 6478
1861 5767
1861 5766
1861 6661
1861 6333
1862 1439
1863 3924
1863 1439
1864 3189
1864 6302
1864 715
1865 6302
1866 3924
1866 6478
1866 5766
1866 6693
1866 5726
1866 4010
1866 4654
1866 6172
1866 4128
1867 6829
1867 1282
1867 1439
1867 7048
1867 5736
1867 8974
1868 6331
1869 419
1869 6302
1870 5730
1870 6687
1870 6229
1870 6070
1870 12836
1870 8070
1870 12350
1870 6383
1870 6331
1870 7196
1870 5799
1870 5779
1870 6334
1870 6342
1870 6693
1870 5766
1870 6478
1870 6973
1870 6077
1870 2032
1870 5905
1870 1913
1870 4318
1870 6001
1871 1872
1871 5743
1871 5952
1872 11878
1872 1871
1872 5729
1872 3833
1872 994
1872 4018
1873 7263
1873 6079
1874 11437
1874 6608
1874 6869
1874 5744
1874 5754
1874 5937
1874 6429
1874 16147
1874 5740
1874 5799
1874 5779
1874 6331
1874 2504
1874 6421
1874 387
1874 12574
1874 12544
1874 8000
1874 4887
1874 1952
1874 6243
1874 5758
1874 1985
1874 221
1874 16149
1874 6653
1874 16150
1874 16151
1874 7299
1874 2068
1874 7295
1874 6419
1874 16152
1874 16153
1874 16154
1874 16155
1874 14149
1874 7095
1874 5793
1874 12371
1874 6434
1874 16156
1874 6229
1874 6000
1874 6785
1874 16157
1874 1544
1874 15070
1874 5915
1874 8621
1874 13348
1874 10987
1874 6202
1874 11099
1874 16158
1874 16159
1874 13377
1874 6053
1874 14281
1874 6551
1874 16160
1874 13157
1874 5730
1874 1264
1874 8606
1874 5804
1874 5810
1874 11139
1874 7479
1874 6105
1874 6196
1874 298
1874 1555
1874 545
1874 4128
1874 12314
1874 6623
1874 8027
1874 7454
1874 1407
1874 5900
1874 2197
1874 6123
1874 6791
1874 16162
1874 6524
1874 6286
1874 16163
1874 6554
1874 1696
1874 6087
1874 6064
1874 6412
1874 14631
1874 7335
1874 7422
1874 10362
1874 7199
1874 3613
1874 4480
1874 13234
1874 6875
1874 6899
1874 5959
1874 4772
1874 11335
1874 6233
1874 6325
1874 10847
1874 5883
1874 7206
1874 1181
1874 6358
1874 7481
1874 8921
1874 6201
1874 12219
1874 8920
1874 3670
1874 5023
1874 6234
1874 5908
1874 6248
1874 1518
1874 3724
1874 4328
1874 6410
1874 16166
1874 14971
1874 11229
1874 5060
1874 6052
1874 8680
1874 12266
1874 6174
1874 5761
1874 4039
1874 6133
1874 12563
1874 16167
1874 8523
1874 10833
1874 6365
1874 14271
1874 2284
1874 16168
1874 8820
1874 6097
1874 16169
1874 16170
1874 7400
1874 11341
1874 5938
1874 6246
1874 6329
1874 4112
1874 6603
1874 6647
1874 6130
1874 6134
1874 16171
1874 16172
1874 6177
1874 5791
1874 4664
1874 16173
1874 6175
1874 3363
1874 3205
1874 6874
1874 6173
1874 3218
1874 6126
1874 6182
1874 5826
1874 5983
1874 10534
1874 1760
1874 6956
1874 1324
1874 6125
1874 6649
1874 6211
1874 8962
1874 6166
1874 6205
1874 1282
1874 6032
1874 1677
1874 5745
1874 6031
1874 12244
1874 6235
1874 5811
1874 5739
1874 5738
1874 6413
1874 10738
1874 5943
1874 1273
1874 5905
1874 6374
1874 6004
1874 8565
1874 6269
1874 6115
1874 1841
1875 1476
1875 5799
1875 6298
1875 1425
1875 5779
1875 6012
1875 16174
1875 4644
1875 10622
1875 1468
1875 6945
1875 11720
1875 16175
1875 1143
1875 5729
1875 419
1875 4010
1875 10336
1876 3363
1876 5810
1877 6073
1878 5729
1878 419
1879 8557
1879 7074
1880 3870
1880 5800
1880 4974
1880 8801
1880 6216
1880 6809
1881 419
1882 1851
1882 293
1883 1439
1883 5732
1884 16176
1884 5461
1884 14434
1884 3924
1884 1439
1885 7073
1886 6404
1887 5744
1888 5729
1888 6209
1888 16177
1888 6981
1888 1901
1888 16178
1888 10361
1888 16179
1888 12639
1888 7405
1888 5727
1888 6246
1888 16180
1888 6210
1888 3205
1888 6360
1888 7505
1888 6175
1888 6082
1888 5733
1889 1439
1889 6670
1890 14588
1890 6537
1890 6859
1890 6210
1890 16181
1890 6687
1891 1653
1891 715
1892 6248
1893 6199
1893 6122
1894 8569
1894 419
1894 1961
1894 1439
1894 6812
1895 16019
1896 5758
1896 7454
1896 3887
1896 16182
1896 5754
1896 14164
1896 664
1896 5926
1896 12070
1896 2606
1896 1714
1896 6298
1896 6325
1896 11884
1896 5727
1896 6243
1896 1261
1896 5804
1896 6540
1896 6302
1896 1608
1896 242
1896 6098
1896 16183
1896 1519
1896 11139
1896 13564
1896 962
1896 16184
1896 6649
1896 5952
1896 6128
1896 1677
1896 5800
1896 2163
1897 1439
1898 5729
1899 16185
1899 6196
1899 2806
1899 6302
1899 14739
1899 16186
1900 16187
1900 6544
1900 6403
1901 16188
1901 6573
1901 7562
1901 5797
1901 6096
1901 6070
1901 5766
1901 7286
1901 6478
1901 6177
1901 6166
1901 5729
1901 6116
1901 6542
1901 7193
1901 6139
1901 2325
1901 8563
1901 10448
1901 6133
1901 16189
1901 6869
1901 11054
1901 6670
1901 11230
1901 7423
1901 6800
1901 6015
1901 5739
1901 12290
1901 12172
1901 6411
1901 1324
1901 11058
1901 6394
1901 16190
1901 7220
1901 6464
1901 6376
1901 6004
1901 5779
1901 1888
1901 1913
1901 6853
1901 8673
1901 6981
1901 6178
1901 14588
1901 5740
1901 4664
1901 6913
1901 5738
1901 10580
1901 6899
1901 6126
1901 6247
1901 5791
1901 6025
1901 6285
1901 5979
1901 5191
1901 14647
1901 5905
1901 14161
1901 6124
1901 6232
1901 5983
1901 14720
1901 6147
1901 12304
1901 6904
1901 6354
1901 6134
1901 5800
1901 6211
1901 6393
1901 16191
1901 5961
1901 5793
1901 1282
1901 5754
1901 5835
1901 6651
1901 6836
1901 6427
1901 6040
1901 5974
1901 10534
1901 6365
1901 6277
1901 6229
1901 5453
1901 5811
1901 1261
1901 7207
1901 6650
1901 6210
1901 3869
1901 8649
1901 6956
1901 6201
1901 8424
1901 6175
